CustomerID,Name,Age,Gender,City,AnnualIncome,SpendingScore,Membership,Churn
64,Amelia Torres,29,Female,Greensboro,58000,68,Gold,No
65,Matthew Peterson,43,Male,Lincoln,86000,88,Platinum,No
66,Ella Gray,26,Female,Anchorage,52000,62,Gold,No
67,Joshua Ramirez,40,Male,Plano,82000,85,Platinum,No
68,Lily James,28,Female,Orlando,55000,66,Gold,No
69,Daniel Watson,37,Male,Irving,74000,80,Silver,Yes
70,Sophia Brooks,30,Female,Newark,60000,70,Gold,No
71,Alexander Kelly,48,Male,Durham,90000,92,Platinum,No
72,Victoria Sanders,25,Female,Chula Vista,51000,60,Gold,No
73,Brandon Price,34,Male,Toledo,70000,78,Silver,Yes
74,Harper Bennett,28,Female,Fort Wayne,56000,68,Gold,No
75,Jonathan Wood,41,Male,St. Petersburg,81000,85,Platinum,No
76,Abigail Barnes,29,Female,Laredo,58000,72,Gold,No
77,Samuel Ross,36,Male,Jackson,71000,80,Silver,Yes
78,Emily Henderson,27,Female,Madison,54000,66,Gold,No
79,Anthony Coleman,45,Male,Lubbock,90000,92,Platinum,No
80,Scarlett Jenkins,32,Female,Chandler,65000,75,Gold,No
81,Christopher Perry,38,Male,Scottsdale,76000,82,Silver,Yes
82,Hannah Powell,30,Female,Glendale,60000,70,Gold,No
83,Nicholas Long,49,Male,Reno,95000,95,Platinum,No
84,Zoey Patterson,25,Female,Buffalo,51000,60,Gold,No
85,Logan Hughes,34,Male,North Las Vegas,70000,78,Silver,Yes
86,Aria Flores,28,Female,Gilbert,56000,68,Gold,No
87,David Washington,40,Male,Boise,85000,88,Platinum,No
88,Penelope Butler,31,Female,Baton Rouge,62000,72,Gold,No
89,Christian Simmons,42,Male,Des Moines,88000,90,Platinum,No
90,Mia Foster,29,Female,San Bernardino,59000,70,Gold,No
91,Joshua Gonzales,37,Male,Spokane,74000,80,Silver,Yes
92,Lily Bryant,26,Female,Modesto,52000,60,Gold,No
93,Matthew Alexander,45,Male,Fayetteville,91000,95,Platinum,No
94,Amelia Russell,32,Female,Shreveport,65000,75,Gold,No
95,Alexander Griffin,35,Male,Tacoma,71000,82,Silver,Yes
96,Chloe Diaz,28,Female,Oxnard,56000,68,Gold,No
97,Daniel Hayes,44,Male,Fontana,88000,90,Platinum,No
98,Elizabeth Myers,30,Female,Columbus,60000,70,Gold,No
99,Joseph Ford,39,Male,Montgomery,78000,85,Silver,Yes
100,Harper Hamilton,27,Female,Moreno Valley,54000,65,Gold,No
101,David Graham,46,Male,Sharonville,92000,95,Platinum,No
102,Mia Sullivan,31,Female,Newport News,62000,72,Gold,No
103,Andrew Wallace,36,Male,Overland Park,75000,80,Silver,Yes
104,Amelia West,29,Female,Knoxville,58000,68,Gold,No
105,Matthew Cole,43,Male,Baton Rouge,86000,88,Platinum,No
106,Ella Fisher,26,Female,Peoria,52000,62,Gold,No
107,Joshua Ellis,40,Male,Simi Valley,82000,85,Platinum,No
108,Lily Harrison,28,Female,Escondido,55000,66,Gold,No
109,Daniel Gibson,37,Male,Pasadena,74000,80,Silver,Yes
110,Sophia McDonald,30,Female,Sunnyvale,60000,70,Gold,No
111,Alexander Cruz,48,Male,Fullerton,90000,92,Platinum,No
112,Victoria Marshall,25,Female,Orange,51000,60,Gold,No
113,Brandon Ortiz,34,Male,Murfreesboro,70000,78,Silver,Yes
114,Harper Medina,28,Female,Carlsbad,56000,68,Gold,No
115,Jonathan Hunt,41,Male,Hampton,81000,85,Platinum,No
116,Abigail Rogers,29,Female,Frisco,58000,72,Gold,No
117,Samuel Reed,36,Male,Chesapeake,71000,80,Silver,Yes
118,Emily Cook,27,Female,Glendale,54000,66,Gold,No
119,Anthony Morgan,45,Male,Garland,90000,92,Platinum,No
120,Scarlett Bell,32,Female,Reno,65000,75,Gold,No
